Rank,Username,Categories,Subscribers,Country,Views,Likes,Comments,Links
524,mattstonie,Food and drink,16400000,United States,1800000,54600,1800,http://youtube.com/channel/UCd1fLoVFooPeWqCEYVUJZqg
525,TWICE,"Music, Film",16400000,Filipinas,350600,51700,304,http://youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA
527,Unspeakable,"Videogame, Humor",16400000,United States,1900000,40000,318,http://youtube.com/channel/UCwIWAbIeu0xI0ReKWOcw3eg
528,vladandnikiarab,Animation,16300000,Unknown,126100,613,0,http://youtube.com/channel/UCoxoYSL3rFXB7JSELiI5V1w
529,ADME_RU,Animation,16300000,Russia,17200,472,26,http://youtube.com/channel/UCuVpbMt4yu4I9eAey3khnGg
530,DearSir,Education,16300000,India,266300,22500,2300,http://youtube.com/channel/UC9dyrsYEmD4iGJ8Oz1G5dpw
531,JoseComelonEspanol,Food and drink,16300000,Unknown,484600,1900,0,http://youtube.com/channel/UCiqE9bJFJhPEOVGdpj2LdEg
533,antrax,Animation,16200000,Mexico,623600,39500,746,http://youtube.com/channel/UCNbwP-bKUlKrE_5qDwvFILQ
534,kidsplay,"Film, Toys, Children's Entertainment",16200000,Unknown,28300,132,0,http://youtube.com/channel/UClyPv5RRfYdUFv2SsgV5uMw
535,DylandPROS,"Film, Animation",16200000,Indonesia,21500,996,28,http://youtube.com/channel/UCXdmo_q4SawYMz-dmeKEHPQ
536,TV9Bharatvarsh,News Channel,16200000,India,4100,97,1,http://youtube.com/channel/UCOutOIcn_oho8pyVN3Ng-Pg
537,mkmusic,Music,16100000,Brasil,29200,1700,67,http://youtube.com/channel/UCbVwJCxsVbmaP1PFmbGQDeQ
538,MoreAliA,"Animation, Videogame",16100000,United States,645200,11900,389,http://youtube.com/channel/UCyeVfsThIHM_mEZq7YXIQSQ
540,camilo,Music,16000000,Colombia,560000,17000,590,http://youtube.com/channel/UCw0aKHSGFGyrnMeVnHeYMyw
541,Arifmuhammadd,"Music, Film",16000000,Indonesia,3300000,62400,2000,http://youtube.com/channel/UCfx3oPv3cJm2aCJ7UnhKx8A
543,wifistudy,Education,16000000,India,3900,184,4,http://youtube.com/channel/UCuWuAvEnKWez5BUr29VpwqA
544,katakit_baby,Music,16000000,Arabia Saudita,174500,1200,0,http://youtube.com/channel/UChDk1SYEDyC4s74mKwfBUKQ
546,JulianaBaltar,"Film, Humor",16000000,Brasil,207800,9400,139,http://youtube.com/channel/UCqDauP_ke8Lwt8Hg3Xv-8Iw
548,kuplinovplay,Videogame,16000000,Russia,1900000,124700,2300,http://youtube.com/channel/UCdKuE7a2QZeHPhDntXVZ91w
550,DopeLyrics,Music,16000000,United States,24200,242,16,http://youtube.com/channel/UCvR2R7j218tzejtTsb_X6Rw
551,hamaarbhojpuri,Music,16000000,India,32200,1200,22,http://youtube.com/channel/UCpN-WGQgGsOrXm7nHXDdTDA
552,yudistardhana,Film,16000000,Indonesia,492000,18300,148,http://youtube.com/channel/UCvc00uetYIML9D-7BBrEXLA
554,ChetanMongaVlogs,Daily Vlogs,15900000,India,1400000,95100,238,http://youtube.com/channel/UCZLOlM5df0CXW9bP5MAeE7A
555,TeamFilmsBhojpuri,Music,15900000,India,11600,241,17,http://youtube.com/channel/UCB4SvelHl4qjFSNYfxhp-SQ
560,RottenTomatoesTRAILERS,"Film, Animation",15800000,United States,34600,510,49,http://youtube.com/channel/UCi8e0iOVk1fEOogdfu4YgfA
561,FCBarcelona,Sports,15800000,United States,164500,12100,172,http://youtube.com/channel/UC14UlmYlSNiQCBe9Eookf_A
562,5MCArabic,Film,15800000,Egypt,32500,169,4,http://youtube.com/channel/UCy7QvWo7uV_AcoLJL5RIwkQ
565,TalkingFriends,"Animation, Humor",15700000,United States,17800,125,0,http://youtube.com/channel/UCDCNmuaOXOo25Yn4mbMHhhQ
566,SonyMusicSouth,"Music, Film",15600000,India,256100,3000,85,http://youtube.com/channel/UCn4rEMqKtwBQ6-oEwbd4PcA
567,zutigang,Daily Vlogs,15600000,United States,124400,4900,24,http://youtube.com/channel/UCNBTflmnht6ZMRNCDNilw9g
568,HenriqueeJuliano,Music,15600000,Brasil,2000000,19100,453,http://youtube.com/channel/UCfLTxnQboSLcoSakgONmukQ
570,CNN,"Music, Animation",15600000,United States,152800,2300,983,http://youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw
571,MobileLegends5v5MOBA,"Animation, Videogame",15600000,Indonesia,80900,695,6,http://youtube.com/channel/UCqmld-BIYME2i_ooRTo1EOg
572,Zayn,Music,15600000,United States,145200,20500,935,http://youtube.com/channel/UC3PdiRW5dUA4V70ueeR1eHA
573,genierock,Music,15600000,Thailand,66700,742,41,http://youtube.com/channel/UCs2t9DlvAuyTBkvk2djGZKw
574,TheHarshBeniwal,"Film, Humor",15600000,India,0,0,0,http://youtube.com/channel/UCVmEbEQUGXHVm-O9pqa3JWg
575,joerogan,Daily Vlogs,15600000,United States,1200000,20700,3100,http://youtube.com/channel/UCzQUP1qoWDoEbmsQxvdjxgQ
576,SRKMUSIC,Music,15600000,India,13000,318,20,http://youtube.com/channel/UCAH1Aw-mXgcB3t8uaqW4yTA
577,EliKids,Music,15600000,Unknown,173500,2300,0,http://youtube.com/channel/UCVi_GtP-1stDmhPuWCCQ5KA
578,Senya_Super,"Animation, Toys",15500000,Unknown,15800,117,0,http://youtube.com/channel/UCjx0-lAtcB7pTxT6MaGPs9g
579,ShriPrashant,Education,15500000,India,71800,6300,44,http://youtube.com/channel/UCMgapddJymOC6MBOiOqia1A
580,A2Motivation,Education,15500000,India,715000,103500,634,http://youtube.com/channel/UC6ERimtc5zFrn7x6Bk3HaHA
582,Kerajinan5-Menit,Music,15400000,Indonesia,11500,70,3,http://youtube.com/channel/UClIYfCAhMAlacxT0e_sl1uA
583,romanatwoodvlogs,"Film, Humor",15400000,United States,2500000,106700,4300,http://youtube.com/channel/UC-SV8-bUJfXjrRMnp7F8Wzw
584,LinusTechTips,Science and technology,15400000,United States,1100000,54800,3100,http://youtube.com/channel/UCXuqSBlHAE6Xw-yeJA0Tunw
585,DaveAndAva,Music,15400000,Unknown,164100,559,0,http://youtube.com/channel/UC6zhI71atP7YLoZyIyCIGNw
586,kompastv,News Channel,15400000,Indonesia,4400,34,5,http://youtube.com/channel/UC5BMIWZe9isJXLZZWPWvBlg
589,Jesser,"Videogame, Humor",15400000,United States,1300000,50600,321,http://youtube.com/channel/UCQIUhhcmXsu6cN6n3y9-Pww
590,RayWilliamJohnson,"Animation, Humor",15400000,United States,2600000,237600,1800,http://youtube.com/channel/UCGt7X90Au6BV8rf49BiM6Dg
591,GoAmiGo,Daily Vlogs,15400000,Colombia,7900000,455300,2300,http://youtube.com/channel/UCp4Fk7Xy_wYq8sFKcKNrQCA
592,nianaguerrero,Music,15400000,Filipinas,504800,12100,290,http://youtube.com/channel/UCLysbxhOO_JPOPgcsPCMb8w
593,abscbnnews,News Channel,15400000,Filipinas,3800,39,2,http://youtube.com/channel/UCE2606prvXQc_noEqKxVJXA
594,ndtvindia,News Channel,15400000,India,3300,38,2,http://youtube.com/channel/UC9CYT9gSNLevX5ey2_6CK0Q
595,MNCTVOfficialId,"Music, Film",15300000,Indonesia,1200,34,0,http://youtube.com/channel/UC34xi8JB1AKSotPUKHywbaA
597,studyiqofficial,Education,15200000,India,16400,883,21,http://youtube.com/channel/UCrC8mOqJQpoB7NuIMKIS6rQ
599,MohamedRamadan,"Music, Film",15200000,Egypt,272900,6400,82,http://youtube.com/channel/UCJCj2HtcnbOyCj1rmKaxwJg
600,HongyuASMR,ASMR,15200000,United States,368500,4100,148,http://youtube.com/channel/UCxtLc0Jqq3SKBWlIXM_OC9g
601,DaftarPopuler,Science and technology,15200000,Indonesia,56400,749,97,http://youtube.com/channel/UCQW2tTNJ40V2T6MqV1eMZ0w
602,EdisonPts,Videogame,15200000,Russia,1600000,108100,4200,http://youtube.com/channel/UCrpt82vHWIWZSHtNQxncPrg
603,SupercarBlondie,Animation,15200000,United States,745100,23100,425,http://youtube.com/channel/UCKSVUHI9rbbkXhvAXK-2uxA
606,kwebbelkop,"Animation, Videogame",15200000,United States,60800,602,279,http://youtube.com/channel/UCfLuMSIDmeWRYpuCQL0OJ6A
608,PPMussas,Fashion,15200000,Mexico,230400,10400,393,http://youtube.com/channel/UClnKzwo9CPkYix6V9jK4JTQ
609,Makiman131,"Film, Animation",15200000,EspaÒa,238400,11000,345,http://youtube.com/channel/UCevY-z55kr37ZAXG15F-KiA
610,LittleAngelBrasil,Animation,15100000,Unknown,206800,453,0,http://youtube.com/channel/UCAdpXDXkrrYQXFtAbJixRUg
613,NetflixJr,"Animation, Humor",15100000,Unknown,104200,197,0,http://youtube.com/channel/UCAJnyTWJPpKXuwgWQDdNWrQ
614,TazerCraft,"Film, Animation",15000000,Brasil,182000,12700,525,http://youtube.com/channel/UCjBO43ykxlSs3j7F7EXcBUQ
616,XpressTV,Science and technology,15000000,Mexico,1100000,33400,311,http://youtube.com/channel/UC0YFjwJc3b1otDerdv6CfWA
617,ABCNews,News Channel,15000000,United States,10900,115,50,http://youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q
618,Therichest,News Channel,15000000,United States,8500,246,19,http://youtube.com/channel/UCdxi8d8qRsRyUi2ERYjYb-w
619,leagueoflegends,"Film, Animation",15000000,United States,909100,45300,1900,http://youtube.com/channel/UC2t5bjwHdUX4vM2g8TRDq5g
621,mispastelitos,Food and drink,15000000,Mexico,1700000,89700,903,http://youtube.com/channel/UCkjjH0hsvaeRIuwGlM9oSvg
622,crashcourse,Science and technology,15000000,United States,28900,1200,32,http://youtube.com/channel/UCX6b17PVsYBQ0ip5gyeme-Q
624,itowngameplay,"Animation, Videogame",15000000,Mexico,47100,2600,167,http://youtube.com/channel/UCKmlxQVs0vHtaLldRIQ8lsA
625,TroomTroomRu,"Videogame, Toys, Children's Entertainment",15000000,Unknown,96000,2000,11,http://youtube.com/channel/UCq1JpGFxcZTbbOAz010U-og
626,jorgeemateus,Music,14900000,Brasil,72600,2400,103,http://youtube.com/channel/UCL64gn1KZ1C-u87BGQv3b6w
630,MattyBRaps,Music,14900000,United States,267900,949,0,http://youtube.com/channel/UCmdY1pHB-KbFYxOyhwjVeQw
631,OReinoInfantil,Music,14900000,Unknown,88300,262,0,http://youtube.com/channel/UCooY3HgjOMWoDpIHMDM4ghQ
632,AadishaktiFilms,Music,14900000,Unknown,12500,336,30,http://youtube.com/channel/UC1Ekm042kfOFJyKaTIYOVIA
633,GyanGaming,"Videogame, Humor",14800000,India,264800,22700,248,http://youtube.com/channel/UChXi_PlJkRMPYFQBOJ3MpxA
634,fueledbyramen,Music,14800000,United States,88400,696,40,http://youtube.com/channel/UClVrJwcIy7saPcGc1nct80A
635,camilaloures,"Film, Humor",14800000,Brasil,271900,16700,237,http://youtube.com/channel/UCvuJTWl_peL49CUfF2EAbyg
637,MeghanTrainor,"Film, Humor",14800000,United States,17600,662,49,http://youtube.com/channel/UCkXgEcpoTE4tHsebYBouWpA
639,majorlazer,"Music, Film",14800000,United States,25700,722,36,http://youtube.com/channel/UCMJ5Qf3sOvQpcYiai1Noa3Q
640,lachlan,"Animation, Videogame",14800000,United States,500700,19500,262,http://youtube.com/channel/UCh7EqOZt7EvO2osuKbIlpGg
641,MalumaVEVO,Music,14800000,Mexico,226400,8500,275,http://youtube.com/channel/UCFkoPRmuxqr37jvGmmpzhzQ
642,chadwildclay,"Film, Humor",14800000,United States,864700,17500,3200,http://youtube.com/channel/UCwaNuezahYT3BOjfXsne2mg
643,auron,"Film, Animation",14800000,Mexico,1100000,48800,861,http://youtube.com/channel/UCFR2oaNj02WnXkOgLH0iqOA
644,E_MasterSensei,"Film, Videogame",14800000,Mexico,519800,32200,459,http://youtube.com/channel/UC3osN7-7XJq3NEoKZIUUx0w
645,MartinGarrix,Music,14800000,United States,40700,4000,130,http://youtube.com/channel/UC5H_KXkPbEsGs0tFt8R35mA
647,collegehumor,"Film, Humor",14800000,United States,212000,10100,487,http://youtube.com/channel/UCPDXXXJj9nax0fr0Wfc048g
648,BBCNews,News Channel,14800000,United States,66300,913,444,http://youtube.com/channel/UC16niRr50-MSBwiO3YDb3RA
649,DocTops,Animation,14800000,Mexico,1300000,45200,881,http://youtube.com/channel/UCAolsolgHiURrQBuZ4qe0lg
650,PrestonPlayz,"Animation, Videogame",14800000,United States,787300,11900,686,http://youtube.com/channel/UCJZam2u1G0syq3kyqrCXrNw
653,nostalgia,Science and technology,14700000,Unknown,53900,6400,335,http://youtube.com/channel/UCH2VZQBLFTOp6I_qgnBJCuQ
656,cokestudio,"Music, Film",14700000,Pakistan,1800000,1400,47,http://youtube.com/channel/UCM1VesJtJ9vTXcMLLr_FfdQ
657,LikeNastya_Stories,"Animation, Toys",14700000,Unknown,77600,345,0,http://youtube.com/channel/UCcqANnGO-HUapcmL2zyEI0g
658,user-ts8yv9np7m,"Film, Humor",14700000,Unknown,38000,159,0,http://youtube.com/channel/UCraaN4FiNe7l3F4XR6s246A
659,infobellskannadarhymes,Education,14700000,Unknown,348300,8100,0,http://youtube.com/channel/UCzKWILdrVl8ZEcDzaH4kl_A
661,rebeccazamolo,"Videogame, Humor",14600000,United States,2900000,30400,2600,http://youtube.com/channel/UCfw8x3VR-ElcaWW2Tg_jgSA
666,TheDodo,Animals and pets,14600000,United States,462900,12300,412,http://youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ
669,boramtubetoysreview9575,"Film, Toys, Children's Entertainment",14600000,Unknown,9500,77,0,http://youtube.com/channel/UC3pnQ7MHDABUFungNcMQ7dA
670,legendaefunk,"Music, Animation",14600000,Brasil,3700,154,8,http://youtube.com/channel/UCgO5cJ4sL1um054gGYusjiA
671,woodyandkleiny,"Videogame, Humor",14600000,United States,524900,35100,86,http://youtube.com/channel/UCoGForHQAmk0_9rI9CABeYw
672,NobruTV,"Film, Animation",14600000,Brasil,367300,31300,125,http://youtube.com/channel/UCqWmLengIKFXRjuL1YyXNSg
673,reactiontime,"Animation, Humor",14600000,United States,12600,681,30,http://youtube.com/channel/UChM5Ff2yVeIZ16EWiB081cg
674,TommyInnit,"Videogame, Humor",14600000,United States,1400000,99000,4900,http://youtube.com/channel/UC5p_l5ZeB_wGjO_yDXwiqvw
675,LillySingh,"Animation, Humor",14600000,United States,54700,3600,55,http://youtube.com/channel/UCfm4y4rHF5HGrSr-qbvOwOg
678,IanBoggs,"Film, Humor",14500000,United States,2500000,175300,1800,http://youtube.com/channel/UC9yadlAEiyOUNa3y4dnuYFg
679,Drawblogs,"Film, Animation",14400000,Mexico,9300,446,25,http://youtube.com/channel/UCkuPobJMx7DPUdwlVo1TFfA
680,RosannaPansino,"DIY, Life Hacks",14400000,United States,48500,3300,31,http://youtube.com/channel/UCjwmbv6NE4mOh8Z8VhPUx1Q
681,LuliPampin,"Music, Animation",14400000,Unknown,1200000,2500,0,http://youtube.com/channel/UCCw5Xsx3WazdczGTKJdjwPQ
682,CrescendocomLuluca,Animation,14400000,Brasil,768300,31200,1700,http://youtube.com/channel/UCnrGkE2AmBAv6Vxj6kjf1jg
683,AlexaRivera,"Animation, Humor",14400000,United States,3500000,87700,2500,http://youtube.com/channel/UCPpATKqmMV-CNRNWYaDUwiA
684,dangmattsmith,"Animation, Humor",14400000,Unknown,58000,3000,274,http://youtube.com/channel/UCe56RtxwepRSyZ-b--SedOw
685,WishFM1075official,Music,14400000,Filipinas,49400,711,73,http://youtube.com/channel/UCdfq8-581QVUtVsa8ChVnDQ
686,BobonSantoso,"Music, Film",14400000,Indonesia,242200,7100,137,http://youtube.com/channel/UCCeJqNJdhaydrlubVLzyErQ
687,nikkietutorials,"Product Unboxing, Beauty",14400000,United States,2700000,152400,1100,http://youtube.com/channel/UCzTKskwIc_-a0cGvCXA848Q
688,Compot,Videogame,14400000,Russia,1000000,40600,1700,http://youtube.com/channel/UC0cWWruNMb95iCBEOzPnjRA
689,vladandnikirus,"Toys, Children's Entertainment",14300000,Unknown,832100,2700,0,http://youtube.com/channel/UCppy4jafHu51iCMl-7qVbFA
690,JamunaTVbd,News Channel,14300000,Bangladesh,3800,70,11,http://youtube.com/channel/UCN6sm8iHiPd0cnoUardDAnw
694,ETVJabardasth,Humor,14300000,India,70800,1700,4,http://youtube.com/channel/UCnoqvTW4YZExfDeq7_Wmd-w
695,Jazzghost,"Animation, Videogame",14200000,Brasil,1400000,61500,2100,http://youtube.com/channel/UCIXguhHCl8eDTkXpEuiGPUA
697,airrack,"Videogame, Humor",14200000,United States,4400000,192700,6400,http://youtube.com/channel/UCyps-v4WNjWDnYRKmZ4BUGw
698,inventonahora,"Film, Humor",14200000,Brasil,466900,47500,447,http://youtube.com/channel/UCR3vcUrhFUdzagng58ueI2w
700,nehakakkar,Music,14200000,India,320100,25600,284,http://youtube.com/channel/UCicMnWThgzNjUmqpd-nUTXQ
702,ComePlayWithMe,"Film, Toys, Children's Entertainment",14200000,Unknown,1500000,0,0,http://youtube.com/channel/UCQ00zWTLrgRQJUb8MHQg21A
703,veritasium,Science and technology,14200000,United States,2800000,110800,7500,http://youtube.com/channel/UCHnyfMqiRRG1u-2MsSQLbXA
705,karameeshchannel,Music,14200000,Jordania,267600,1900,0,http://youtube.com/channel/UCZ7V5FSAdPkRjPf64pPx9-Q
706,AM3NlC,Cars and vehicles,14200000,Brasil,329100,25200,303,http://youtube.com/channel/UCrGnb5RdHA9M6WGmBGYo4ZQ
711,trapcity,Music,14200000,United States,17500,734,30,http://youtube.com/channel/UC65afEgL62PGFWXY7n6CUbA
712,refugiomental6032,Film,14200000,Argentina,76600,1200,22,http://youtube.com/channel/UCgQRN9EO5ksPZjs7EasIftQ
715,thinkmusicofficial,Music,14200000,India,41900,1000,19,http://youtube.com/channel/UCLbdVvreihwZRL6kwuEUYsA
716,tseriesregional,Music,14200000,India,6900,59,5,http://youtube.com/channel/UCy2fvV-mH_4AcIgqnLg9uDw
717,MasterskayaNastroeny,"Film, Videogame",14100000,Russia,125600,2700,81,http://youtube.com/channel/UCRW3VLiVep5Ud4Ovhj2eUyA
718,theHacksmith,Videogame,14100000,United States,174900,10200,102,http://youtube.com/channel/UCjgpFI5dU-D1-kh9H1muoxQ
719,StrayKids,"Music, Film",14100000,United States,839600,146500,4300,http://youtube.com/channel/UC9rMiEjNaCSsebs31MRDCRA
720,kidstvindia,"Toys, Children's Entertainment",14100000,Unknown,24100,70,0,http://youtube.com/channel/UCZbTuDplLcBb4bTHa_-5_UA
722,RaptorGamer,"Animation, Videogame",14000000,Mexico,257400,19900,319,http://youtube.com/channel/UCS4OZlj8753fezBtH62TRDg
724,OQueNaoDizerOficial,"Film, Animation",14000000,Brasil,61400,7300,94,http://youtube.com/channel/UC19aAr6UojQesIVCBsXJGIw
726,Acenix,"Animation, Videogame",14000000,Mexico,741100,23400,821,http://youtube.com/channel/UCH3h4jRKn3lJo0uORqqESPg
727,Infobellsrhymes,"Toys, Children's Entertainment, Coches y veh√≠culos",14000000,Unknown,105600,3300,0,http://youtube.com/channel/UCU_AsfgtKjwR4qaSwgsWn-w
732,bibotoysrus,"Animation, Toys",13900000,Unknown,106400,0,0,http://youtube.com/channel/UCqk10y8p4_QVUT9e5LWKkdg
733,adeletsami3286,"Animation, Humor, Toys, Children's Entertainment",13900000,France,8000,37,0,http://youtube.com/channel/UCPalOwaTaSwFS4PANDNv7Zg
734,123GOSpanish,Animation,13900000,Mexico,60400,547,15,http://youtube.com/channel/UCYtt2TP3sqR9_qXnc1G4eRA
737,wesleysafadao,Music,13900000,Brasil,162700,4600,139,http://youtube.com/channel/UCciJLMuECsXuOyhA4FO48Sg
738,BBC,"Film, Animation",13800000,United Kingdom,9900,226,5,http://youtube.com/channel/UCCj956IF62FbT7Gouszaj9w
739,nishamadhulika,Food and drink,13800000,India,132400,3200,538,http://youtube.com/channel/UCgoxyzvouZM-tCgsYzrYtyg
740,AdamW,"Animation, Humor",13800000,United States,2900000,98200,470,http://youtube.com/channel/UC_k6e2PPDUnxEdMJC9Q044g
741,FAPTV,"Animation, Humor",13800000,United States,75100,2300,14,http://youtube.com/channel/UC0jDoh3tVXCaqJ6oTve8ebA
743,jbalvinVEVO,"Music, Film",13800000,Colombia,0,0,0,http://youtube.com/channel/UCrHL_BF5lHyK43BxLU8-vBQ
745,jojotvhindi,Music,13800000,India,19700,499,0,http://youtube.com/channel/UCAXe-dTMWRcqDdt5pYLwHCA
746,MAIKI021,"Animation, Humor",13800000,Brasil,6000,754,62,http://youtube.com/channel/UCXhDFaOPG2zhiYm9eXuMKkA
747,penguinz0,Film,13800000,United States,1700000,71600,4500,http://youtube.com/channel/UCq6VFHwMzcMXbuKyG7SQYIg
749,codiscos,Music,13800000,Unknown,19500,287,7,http://youtube.com/channel/UCMt4GuchIJh48XJFB3iyXQQ
750,blockbustermovies7960,Daily Vlogs,13800000,India,8700,174,2,http://youtube.com/channel/UCW3VI9s3Dw8o1ekgjI3FCzw
751,ZeinabHarakeVlogs,Humor,13800000,Filipinas,2800000,94000,3700,http://youtube.com/channel/UC-j7tR3DhEt85EM9HbvxXqA
752,gmanews,News Channel,13800000,Filipinas,3400,48,4,http://youtube.com/channel/UCqYw-CTd1dU2yGI71sEyqNw
754,TypicalGamer,Videogame,13800000,United States,284700,7400,210,http://youtube.com/channel/UC2wKfjlioOCLP4xQMOWNcgg
755,mymissanand,"Film, Humor",13700000,India,965100,17300,1000,http://youtube.com/channel/UCpCWa9f5_J3PqY-_Lg-_QfQ
756,WanasahTV1,"Film, Animation",13700000,Unknown,856300,3500,0,http://youtube.com/channel/UCiRfBu1ymNpygUgpvGzVr_w
757,ladydiana11,"Music, Humor",13700000,Russia,2600000,58300,3500,http://youtube.com/channel/UCCB4-saKfwGbUFO2-rRdUqQ
758,AmaraQueLinda,Daily Vlogs,13600000,Colombia,719100,59000,172,http://youtube.com/channel/UChq_qmwRxTMgmggitRTiIEA
759,BUDI01GAMING,"Film, Animation",13600000,Indonesia,625000,26000,1300,http://youtube.com/channel/UC8qp0ZmavLOGeSdLxSUZO8w
760,lunomosik,Videogame,13600000,Russia,1400000,27500,1200,http://youtube.com/channel/UCdKEBeInDzinQ6MG2HkF7Gw
761,KidsLineKOYA,"Film, Humor",13600000,Unknown,9300,40,0,http://youtube.com/channel/UCQs-tWGqacJ7vuuJDtXq28w
762,TrakinTech,News Channel,13600000,India,418000,22800,817,http://youtube.com/channel/UCEPL07qzVsOcHd3sMUws65g
763,Vogue,Fashion,13600000,United States,114800,5700,44,http://youtube.com/channel/UCRXiA3h1no_PFkb1JCP0yMA
766,awakeningrecords,Music,13600000,Indonesia,15300,675,35,http://youtube.com/channel/UCBq5hp6DvwWam2XOXw6lYJA
769,BanderitaX,"Animation, Videogame",13600000,Arabia Saudita,1200000,88200,4600,http://youtube.com/channel/UCxEGVXh6fi-XYo58NZrbIHQ
770,Anaysa,"Film, Humor",13600000,India,94900,4900,76,http://youtube.com/channel/UCuN4A3GCUq5-0wJDSiJoxRQ
771,Painzeiro,Daily Vlogs,13600000,Brasil,351800,7500,319,http://youtube.com/channel/UCCnl0HqjHFj6akQZBW81whQ
772,PozziGamer,"Animation, Videogame",13600000,Russia,391900,15400,1000,http://youtube.com/channel/UCuZeiI5pdpgqDojXZujoYgg
773,ConorMaynard,Music,13600000,United States,52200,2600,131,http://youtube.com/channel/UCpmD3iT-8TQzRuygIiS9bAw
774,Wengie,Food and drink,13600000,United States,17000,1200,137,http://youtube.com/channel/UCD9PZYV5heAevh9vrsYmt1g
775,ryan,Film,13600000,United States,7000000,222800,11500,http://youtube.com/channel/UCnmGIkw-KdI0W5siakKPKog
777,sportsnationespn,Sports,13500000,United States,114000,3700,39,http://youtube.com/channel/UCQZi2YXSxc6BSK4mZHql8ag
779,MCDivertida,"Music, Film",13500000,Unknown,288700,1400,0,http://youtube.com/channel/UCllJguE1AIxYBmZJ8NUWiHg
781,MattSDance,"Music, Film",13400000,United States,54200,2700,24,http://youtube.com/channel/UCczFdwWpVEpoqb-eMm4c4dQ
784,theworldadventureshindi,Daily Vlogs,13400000,Unknown,6200,342,21,http://youtube.com/channel/UCr8EWTz_8ljPyE27CiSbsGw
785,SonotekBhakti,Music,13400000,India,4400,109,13,http://youtube.com/channel/UC3oQ1986eLZ4MhyPBiu54PA
786,H2ODelirious,"Animation, Videogame",13400000,United States,153900,6600,163,http://youtube.com/channel/UCClNRixXlagwAd--5MwJKCw
787,athleanx,"Fitness, Self-Help Books",13400000,United States,340400,13000,926,http://youtube.com/channel/UCe0TLA0EsQbE-MjuHXevj2A
788,TheInfographicsShow,Education,13400000,United States,162500,5700,232,http://youtube.com/channel/UCfdNM3NAhaBOXCafH7krzrA
789,theRadBrad,"Animation, Videogame",13400000,United States,76600,3200,182,http://youtube.com/channel/UCpqXJOEqGS-TCnazcHCo0rA
790,LofiGirl,Humor,13400000,United States,139000,8500,132,http://youtube.com/channel/UCSJ4gkVC6NrvII8umztf0Ow
792,AzzyLand,Animation,13400000,United States,115600,3600,472,http://youtube.com/channel/UCzeB_0FNcPIyUSjL_TL5lEw
793,BrawlStars,Animation,13400000,United States,1500000,98400,2700,http://youtube.com/channel/UCooVYzDxdwTtGYAkcPmOgOw
794,einerdtv,"Film, Animation",13400000,Brasil,155100,22400,614,http://youtube.com/channel/UCt_4wzTQqmcUvemNkeO0plA
795,AlexGonzagaOfficial,"Film, Humor",13400000,Filipinas,1600000,36300,1100,http://youtube.com/channel/UC6N-9Wh0DYhDI8sQS7jwjVA
796,PeppaPigPortuguesOficial,"Film, Animation",13300000,Unknown,354800,1900,0,http://youtube.com/channel/UCvD9GB-E4q_TuMpwUtFBhLA
797,VexTrexKidsCartoon,"Film, Animation",13300000,Unknown,21100,0,0,http://youtube.com/channel/UCE_URvMQZgvPqd8rzlFF58A
800,OficialHungria,Music,13300000,Brasil,75000,7400,132,http://youtube.com/channel/UCAI8SmRbXgSpP8Zo3xZbxzQ
801,prantoniojunior,Music,13300000,Brasil,246300,46500,5100,http://youtube.com/channel/UCKEM87jzVqdIfAdTr0xNBfA
802,Akon,Music,13200000,Brasil,32000,1900,91,http://youtube.com/channel/UC6IBMCQ6-d7p41KHxOsq4RA
803,knowledgetvhindi001,Education,13200000,India,58100,2300,87,http://youtube.com/channel/UC-iSP6GoVwofKXs6Ei0PdlA
805,MARIANAMIAMORCH,Film,13200000,Mexico,533700,32300,330,http://youtube.com/channel/UCwm_7WWX8mQ1kjSRzAnD0iQ
806,NickPro,Sports,13200000,United States,12200000,286000,245,http://youtube.com/channel/UChCBHudFoBnsF0O1flPXqiQ
807,RauwAlejandroTv,Music,13200000,Peru,219400,7300,367,http://youtube.com/channel/UC_Av98lDjf5KvFib5elhpYg
809,klara_tania,"Film, Animation",13200000,Indonesia,834500,47500,245,http://youtube.com/channel/UC4rHBMP2rGPuFk9F-JlGzbQ
810,Caylus,"Animation, Videogame",13200000,United States,477600,11800,789,http://youtube.com/channel/UCVAYy7_zddIx6USjXscV9Vg
811,AlArabiya,News Channel,13200000,Marruecos,5000,90,5,http://youtube.com/channel/UCahpxixMCwoANAftn6IxkTg
816,CznBurak,Daily Vlogs,13100000,Turkish,1400000,72500,1000,http://youtube.com/channel/UCUcfej7lPDoeqTlferD2mcw
818,CuteWolfVideos,"Film, Toys, Children's Entertainment",13100000,Unknown,53500,116,0,http://youtube.com/channel/UCWGVQIspqW2j9M3-qLQ0HDg
820,ColeAndSav,Daily Vlogs,13000000,United States,322100,10100,0,http://youtube.com/channel/UC4-CH0epzZpD_ARhxCx6LaQ
821,gymvirtual,"Fitness, Self-Help Books",13000000,Mexico,50900,1900,49,http://youtube.com/channel/UCfwP2H1CDJvssk6g2pm8EgA
